#domain,ioc,uri_path
v2ray2.mmsy.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
veriernano.com,Possible Cobalt Strike C2 Domain,/dot.gif
verify.update.nadra-pk.org,Possible Cobalt Strike C2 Domain,/visit.js
view.msedge.live,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2016/12/29136388_
vip.z886888.top,Possible Cobalt Strike C2 Domain,/activity
wps.cncb.info,Possible Cobalt Strike C2 Domain,/updates
www.10086cn.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
www.10086cn.xyz,Possible Cobalt Strike C2 Domain,/lib/v2/wcp-consent.js
www.10086cn.xyz,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
www.baidu12366.xyz,Possible Cobalt Strike C2 Domain,/image/
www.checkupdates50.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
www.cloudflarecache.top,Possible Cobalt Strike C2 Domain,/j.ad
www.flash-update.info,Possible Cobalt Strike C2 Domain,/pixel
www.hainanwctvme.xyz,Possible Cobalt Strike C2 Domain,/image/
www.micshcnds.top,Possible Cobalt Strike C2 Domain,/cs
www.myhuaweicloud.com,Possible Cobalt Strike C2 Fronting Domain,/info
www.nbcnews.site,Possible Cobalt Strike C2 Fronting Domain,/bm.css
www.sonystore.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
www.temt.top,Possible Cobalt Strike C2 Domain,/visit.js
www.test9977.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml
www.test9977.tk,Possible Cobalt Strike C2 Domain,/cx
www.updategateway.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
www.weepstakes.com,Possible Cobalt Strike C2 Domain,/images/branding/googlelogo/1x/googlelogo_color_150x54Dp.png
www.xss.mba,Possible Cobalt Strike C2 Domain,/dpixel
www2.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/async/newtab_promos
xunleicloud.com,Possible Cobalt Strike C2 Domain,/ga.js
yyns.matrika.cn,Possible Cobalt Strike C2 Domain,/pixel.gif
z886888.top,Possible Cobalt Strike C2 Domain,/ca
zx.regcssv.com,Possible Cobalt Strike C2 Domain,/fam_calendar
